
title,link,published,fetch_date,description
REGIONE UMBRIA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02351/SG,"Tue, 15 Apr 2025 18:40:16 GMT",2025-04-16 01:18:47,"Legge regionale 11 aprile 2025, n. 2 -  Disposizioni  in  materia  di
tributi regionali (25A02351)"
AUTORITA' DI REGOLAZIONE DEI TRASPORTI - DELIBERA 2 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02260/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Approvazione del rendiconto finanziario 2024. (Delibera n.  59/2025).
(25A02260)"
"LEGGE 15 aprile 2025, n.51",http://www.gazzettaufficiale.it/eli/id/2025/04/16/25G00064/SG,"Wed, 16 Apr 2025 19:02:53 GMT",2025-04-17 01:18:06,Modifiche alla disciplina della magistratura onoraria. (25G00064)
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02353/SG,"Wed, 16 Apr 2025 19:02:53 GMT",2025-04-17 01:18:06,"Scioglimento del consiglio comunale di Falconara  Albanese  e  nomina
del commissario straordinario. (25A02353)"
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 3 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02265/SG,"Wed, 16 Apr 2025 19:02:50 GMT",2025-04-17 01:18:06,"Criteri di riparto del contributo economico previsto  in  favore  dei
gestori delle identita' digitali, in attuazione  della  Misura  1.4.4
""Dati e interoperabilita'"" - Missione 1 -  Componente  1  del  PNRR».
(25A02265)"
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 10 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02294/SG,"Wed, 16 Apr 2025 19:02:51 GMT",2025-04-17 01:18:06,"Approvazione  della  variante  al  Piano   stralcio   per   l'assetto
idrogeologico del bacino idrografico del fiume Po. (25A02294)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 10 marzo 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02241/SG,"Wed, 16 Apr 2025 19:02:49 GMT",2025-04-17 01:18:06,"Approvazione degli Standard Value  per  talune  produzioni  vegetali,
diverse dall'uva da  vino,  applicabili  per  la  determinazione  del
valore della produzione media annua e dei valori massimi assicurabili
al mercato  agevolato  nonche'  per  la  determinazione  della  quota
massima  di  adesione  alla  copertura  mutualistica  dei  Fondi   di
mutualita'. Annualita' 2025. (25A02241)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 9 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02298/SG,"Wed, 16 Apr 2025 19:02:51 GMT",2025-04-17 01:18:06,"Modifica  ordinaria  al  disciplinare  di  produzione  della   I.G.P.
«Finocchio di Isola Capo Rizzuto». (25A02298)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 21 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02361/SG,"Wed, 16 Apr 2025 19:02:53 GMT",2025-04-17 01:18:06,"Criteri di attivazione delle  risorse  del  Fondo  istituito  per  il
rafforzamento delle strutture preposte  ai  pagamenti  delle  fatture
commerciali e alla riduzione dei tempi di pagamento  da  parte  delle
pubbliche amministrazioni. (25A02361)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 1 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02266/SG,"Wed, 16 Apr 2025 19:02:50 GMT",2025-04-17 01:18:06,"Accelerazione  dell'acquisizione  delle  informazioni  relative  alle
nascite  e  ai  decessi,  tramite  il  Sistema   tessera   sanitaria.
(25A02266)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 14 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02399/SG,"Wed, 16 Apr 2025 19:02:53 GMT",2025-04-17 01:18:06,"Riduzioni di costo sul gasolio e sui GPL  da  riscaldamento  previste
dall'articolo 8, comma 10, lettera c), della legge 23 dicembre  1998,
n. 448 - Aggiornamento della Tabella A allegata al  decreto  9  marzo
1999. (25A02399)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02239/SG,"Wed, 16 Apr 2025 19:02:48 GMT",2025-04-17 01:18:06,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «MoSTFUN» nell'ambito del programma Biodiversa+  2022.
(Decreto n. 3333/2025). (25A02239)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02240/SG,"Wed, 16 Apr 2025 19:02:49 GMT",2025-04-17 01:18:06,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «FunDive» nell'ambito del programma Biodiversa+  2022.
(Decreto n. 3329/2025). (25A02240)"
MINISTERO DELLA SALUTE - DECRETO 28 ottobre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02352/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Modalita' operative per la messa a disposizione di regioni e province
autonome dell'analisi dei fabbisogni  sanitari  e  delle  prestazioni
attese per tipologia. (25A02352)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02295/SG,"Wed, 16 Apr 2025 19:02:51 GMT",2025-04-17 01:18:06,"Scioglimento della «Diba Terza  -  societa'  cooperativa  edilizia  a
mutualita' prevalente», in Roma e nomina del commissario liquidatore.
(25A02295)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02296/SG,"Wed, 16 Apr 2025 19:02:51 GMT",2025-04-17 01:18:06,"Scioglimento della «DNK Logistics societa' cooperativa», in Milano  e
nomina del commissario liquidatore. (25A02296)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02297/SG,"Wed, 16 Apr 2025 19:02:51 GMT",2025-04-17 01:18:06,"Scioglimento della «Cooperativa agricola Sant'Isidoro», in Mondragone
e nomina del commissario liquidatore. (25A02297)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02299/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
teriparatide, «Kauliv». (Determina n. 478/2025). (25A02299)"
AGENZIA ITALIANA DEL FARMACO - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02300/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
repotrectinib, «Augtyro». (Determina n. 479/2025). (25A02300)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02301/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
ustekinumab, «Pyzchiva». (Determina n. 480/2025). (25A02301)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02242/SG,"Wed, 16 Apr 2025 19:02:49 GMT",2025-04-17 01:18:06,"Rettifica della determina AAM/PPA n. 26/2025  del  17  gennaio  2025,
concernente  la  modifica   dell'autorizzazione   all'immissione   in
commercio del medicinale per uso umano,  a  base  di  destrometorfano
bromidrato, «Golasept sedativo tosse». (25A02242)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02243/SG,"Wed, 16 Apr 2025 19:02:49 GMT",2025-04-17 01:18:06,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Sibillette» (25A02243)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02244/SG,"Wed, 16 Apr 2025 19:02:49 GMT",2025-04-17 01:18:06,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di midazolam, «Ozased». (25A02244)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02245/SG,"Wed, 16 Apr 2025 19:02:50 GMT",2025-04-17 01:18:06,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di  furosemide,  «Furosemide  Teva».
(25A02245)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02302/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso  umano,  a  base  di  bemiparina  sodica,  «Ivor».
(25A02302)"
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02268/SG,"Wed, 16 Apr 2025 19:02:50 GMT",2025-04-17 01:18:06,Cerimonia di presentazione di lettere credenziali (25A02268)
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02304/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,Rilascio di exequatur (25A02304)
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - COMUNICATO",http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02303/SG,"Wed, 16 Apr 2025 19:02:52 GMT",2025-04-17 01:18:06,"Domanda  di  registrazione  della  indicazione  geografica   protetta
«Zampina di Sammichele di Bari» e pubblicazione del  disciplinare  di
produzione. (25A02303)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02267/SG,"Wed, 16 Apr 2025 19:02:50 GMT",2025-04-17 01:18:06,"Pubblicazione sul sito web del Dipartimento per gli affari  regionali
e le autonomie del decreto 4 aprile 2025, relativo al  bando  per  il
triennio 2024-2026 del «Fondo per la valorizzazione e  la  promozione
delle aree territoriali svantaggiate  confinanti  con  le  regioni  a
statuto speciale». (25A02267)"
,http://www.gazzettaufficiale.it/eli/id/2025/04/16/25A02362/SG,"Wed, 16 Apr 2025 19:02:53 GMT",2025-04-17 01:18:06,"Comunicato relativo al decreto legislativo  24  marzo  2025,  n.  33,
recante: «Testo unico in materia di  versamenti  e  di  riscossione».
(Decreto legislativo pubblicato nel Supplemento ordinario n. 8/L alla
Gazzetta Ufficiale - Serie generale -  n.  71  del  26  marzo  2025).
(25A02362)"
MINISTERO DELLA DIFESA - DECRETO 19 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02312/SG,"Thu, 17 Apr 2025 15:58:57 GMT",2025-04-18 01:17:08,"Modifica del decreto 8 gennaio 2025 «Atto di indirizzo relativo  agli
aeroporti militari a doppio uso militare e civile». (25A02312)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 28 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02307/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Modifica del decreto  10  gennaio  2020,  concernente  la  disciplina
dell'iscrizione al registro speciale dei marchi storici di  interesse
nazionale nonche' di individuazione  del  logo  «Marchio  storico  di
interesse nazionale». (25A02307)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02308/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Scioglimento d'ufficio della  «Edildomus  Societa'  cooperativa»,  in
Roma e nomina del commissario liquidatore. (25A02308)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02309/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Liquidazione  coatta  amministrativa  della  «Cooperativa  Grossetana
societa' cooperativa S.p.a. in liquidazione», in  Grosseto  e  nomina
del commissario liquidatore. (25A02309)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02310/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Liquidazione  coatta  amministrativa   della   «Toscana   costruttori
societa' cooperativa in  liquidazione»,  in  Foiano  della  Chiana  e
nomina del commissario liquidatore. (25A02310)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02311/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Liquidazione  coatta  amministrativa  della   «Societa'   cooperativa
agricola Orto e Natura», in Vibo Valentia e  nomina  del  commissario
liquidatore. (25A02311)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02355/SG,"Thu, 17 Apr 2025 15:58:58 GMT",2025-04-18 01:17:08,"Liquidazione   coatta   amministrativa   della   «Astrale    societa'
cooperativa in liquidazione», in Bologna  e  nomina  del  commissario
liquidatore. (25A02355)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02313/SG,"Thu, 17 Apr 2025 15:58:57 GMT",2025-04-18 01:17:08,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
metilnaltrexone  bromuro,  «Relistor».   (Determina   n.   481/2025).
(25A02313)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02314/SG,"Thu, 17 Apr 2025 15:58:57 GMT",2025-04-18 01:17:08,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
vilobelimab, «Gohibic». (Determina n. 482/2025). (25A02314)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02315/SG,"Thu, 17 Apr 2025 15:58:57 GMT",2025-04-18 01:17:08,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
sipavibart, «Kavigale». (Determina n. 483/2025). (25A02315)"
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 29 novembre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02316/SG,"Thu, 17 Apr 2025 15:58:57 GMT",2025-04-18 01:17:08,"Piani  sviluppo  coesione  (PSC):  Ministero  dell'ambiente  e  della
sicurezza energetica (MASE); Ministero della cultura (MIC); Ministero
delle  imprese  e  del  made  in  Italy  (MIMIT);   Ministero   delle
infrastrutture e dei trasporti (MIT);  Ministero  dell'universita'  e
della ricerca (MUR) - Attuazione dell'articolo 44  del  decreto-legge
30 aprile 2019, n. 34 e s.m.i. e aggiornamento  degli  allegati  alla
delibera CIPESS n. 48 del 2022. Attuazione  dell'articolo  14,  comma
2-bis, del decreto-legge n. 77 del 2021  e  s.m.i.  Attuazione  delle
delibere CIPESS 1 del 2022 e 35 del 2022 e modifica imputazione quota
programmatica a favore  del  ministero  delle  infrastrutture  e  dei
trasporti. (Delibera n. 78/2024). (25A02316)"
REGIONE AUTONOMA DELLA SARDEGNA - DECRETO 4 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02277/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Scioglimento  del  consiglio  comunale  di  Monastir  e  nomina   del
commissario straordinario. (25A02277)"
REGIONE AUTONOMA DELLA SARDEGNA - DECRETO 9 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02317/SG,"Thu, 17 Apr 2025 15:58:58 GMT",2025-04-18 01:17:08,"Scioglimento del consiglio comunale di Luras e nomina del commissario
straordinario. (25A02317)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02246/SG,"Thu, 17 Apr 2025 15:58:54 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base  di  cassia  angustifolia  e  cassia
fistula, «Tamarine». (25A02246)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02247/SG,"Thu, 17 Apr 2025 15:58:54 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso  umano,  a  base  di  destrometorfano  bromidrato,
dossilamina succinato e paracetamolo, «Vicks Medinait». (25A02247)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02248/SG,"Thu, 17 Apr 2025 15:58:54 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di tadalafil, «Vintox». (25A02248)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02269/SG,"Thu, 17 Apr 2025 15:58:54 GMT",2025-04-18 01:17:08,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di candesartan  cilexetil,  «Candesartan  Mylan»,  cod.
MCA/2023/229. (25A02269)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02270/SG,"Thu, 17 Apr 2025 15:58:54 GMT",2025-04-18 01:17:08,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di  olmesartan  medoxomil/idroclorotiazide,  «Olmitze»,
cod. MCA/2024/26. (25A02270)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02271/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale  per  uso  umano,  a  base  di  sumatriptan  succinato   e
naprossene sodico, «Sumanet». (25A02271)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02272/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano «Plaquenil» (25A02272)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02273/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano «Bendamustina Medac» (25A02273)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02274/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a  base  di  virus  della  varicella  ceppo
Oka/Merck (vivo, attenuato) &#x2265; 1 350 UFP, «Varivax». (25A02274)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02275/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per  uso  umano,  a  base  di  atorvastatina,  «Torvacol».
(25A02275)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02318/SG,"Thu, 17 Apr 2025 15:58:58 GMT",2025-04-18 01:17:08,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Ornibel» (25A02318)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02319/SG,"Thu, 17 Apr 2025 15:58:58 GMT",2025-04-18 01:17:08,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Bavencio». (25A02319)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02320/SG,"Thu, 17 Apr 2025 15:58:58 GMT",2025-04-18 01:17:08,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Tagrisso» (25A02320)"
"CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI PALERMO ED ENNA - COMUNICATO",http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02278/SG,"Thu, 17 Apr 2025 15:58:56 GMT",2025-04-18 01:17:08,"Provvedimento concernente i marchi  di  identificazione  dei  metalli
preziosi. (25A02278)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/17/25A02276/SG,"Thu, 17 Apr 2025 15:58:55 GMT",2025-04-18 01:17:08,"Cancellazione dell'iscrizione di un prodotto in titolo alla  societa'
INTER.E.M.  S.r.l.  dall'elenco  degli  esplosivi,  degli   accessori
detonanti e dei mezzi di accensione riconosciuti  idonei  all'impiego
nelle attivita' estrattive. (25A02276)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 9 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02357/SG,"Fri, 18 Apr 2025 16:07:20 GMT",2025-04-19 01:14:54,"Modifiche ordinarie al disciplinare di produzione della denominazione
di origine protetta «Toma Piemontese». (25A02357)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - PROVVEDIMENTO 9 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02358/SG,"Fri, 18 Apr 2025 16:07:20 GMT",2025-04-19 01:14:54,"Proposta di modifica ordinaria al disciplinare  di  produzione  della
indicazione  geografica  protetta  «Radicchio  rosso   di   Treviso».
(25A02358)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - PROVVEDIMENTO 9 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02359/SG,"Fri, 18 Apr 2025 16:07:20 GMT",2025-04-19 01:14:54,"Proposta di modifica ordinaria al disciplinare  di  produzione  della
indicazione   geografica    protetta    «Radicchio    Variegato    di
Castelfranco». (25A02359)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 11 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02374/SG,"Fri, 18 Apr 2025 16:07:20 GMT",2025-04-19 01:14:54,"Riapertura delle operazioni di sottoscrizione dei  buoni  del  Tesoro
poliennali 2,65%, con godimento 17 marzo 2025 e  scadenza  15  giugno
2028, terza e quarta tranche. (25A02374)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 11 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02375/SG,"Fri, 18 Apr 2025 16:07:21 GMT",2025-04-19 01:14:54,"Riapertura delle operazioni di sottoscrizione dei  buoni  del  Tesoro
poliennali 0,95%, con godimento 1° novembre 2021 e scadenza 1° giugno
2032, quattordicesima e quindicesima tranche. (25A02375)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 11 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02376/SG,"Fri, 18 Apr 2025 16:07:21 GMT",2025-04-19 01:14:54,"Riapertura delle operazioni di sottoscrizione dei  buoni  del  Tesoro
poliennali 3,15%,  con  godimento  29  ottobre  2024  e  scadenza  15
novembre 2031, ottava e nona tranche. (25A02376)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 11 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02377/SG,"Fri, 18 Apr 2025 16:07:21 GMT",2025-04-19 01:14:54,"Riapertura delle operazioni di sottoscrizione dei  buoni  del  Tesoro
poliennali 3,25%, con godimento 1° marzo 2022  e  scadenza  1°  marzo
2038, quattordicesima e quindicesima tranche. (25A02377)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02321/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Liquidazione coatta amministrativa della «Cooperativa  sociale  Arke'
societa' cooperativa a r.l. in liquidazione», in Pavia e  nomina  del
commissario liquidatore. (25A02321)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02322/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Liquidazione coatta amministrativa della «Faber societa'  cooperativa
sociale - in liquidazione», in  Inveruno  e  nomina  del  commissario
liquidatore. (25A02322)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02323/SG,"Fri, 18 Apr 2025 16:07:17 GMT",2025-04-19 01:14:54,"Liquidazione coatta amministrativa  della  «Gaming  &amp;  Work  societa'
cooperativa in liquidazione», in  Matera  e  nomina  del  commissario
liquidatore. (25A02323)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02324/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
lazertinib, «Lazcluze». (Determina n. 484/2025). (25A02324)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/18/25A02325/SG,"Fri, 18 Apr 2025 16:07:18 GMT",2025-04-19 01:14:54,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del medicinale per uso umano, a base di rdESAT
6 e rCFP 10, «Siiltibcy». (Determina n. 485/2025). (25A02325)"
